Payment_ID,Order_ID,Payment_Method,Payment_Status,Amount,Payment_Date
PAY001582,ORD001582,Debit Card,Success,129050.3,2025-01-12
PAY001583,ORD001583,Net Banking,Success,187041.7,2025-06-23
PAY001584,ORD001584,Credit Card,Success,27118.55,2025-04-23
PAY001585,ORD001585,Net Banking,Failed,21348.4,2025-04-01
PAY001586,ORD001586,Net Banking,Success,196274.3,2025-05-16
PAY001587,ORD001587,Cash on Delivery,Success,132839.5,2025-06-04
PAY001588,ORD001588,Wallet,Success,92495.05,2025-01-18
PAY001589,ORD001589,Net Banking,Success,147993.3,2025-01-27
PAY001590,ORD001590,Net Banking,Success,264885.0,2025-04-22
PAY001591,ORD001591,UPI,Success,20547.9,2025-04-23
PAY001592,ORD001592,Net Banking,Success,4017.0,2025-01-22
PAY001593,ORD001593,UPI,Success,74319.15,2025-06-12
PAY001594,ORD001594,UPI,Success,57130.2,2025-03-10
PAY001595,ORD001595,Debit Card,Success,17293.8,2025-02-01
PAY001596,ORD001596,Debit Card,Success,81469.9,2025-03-16
PAY001597,ORD001597,Wallet,Success,51250.6,2025-03-01
PAY001598,ORD001598,Debit Card,Success,81790.4,2025-02-20
PAY001599,ORD001599,Cash on Delivery,Failed,245535.6,2025-03-26
PAY001600,ORD001600,UPI,Success,114288.9,2025-03-15
PAY001601,ORD001601,Cash on Delivery,Success,11038.1,2025-02-17
PAY001602,ORD001602,Cash on Delivery,Success,173340.7,2025-06-26
PAY001603,ORD001603,Credit Card,Success,111516.0,2025-02-22
PAY001604,ORD001604,Net Banking,Success,150251.7,2025-01-14
PAY001605,ORD001605,Wallet,Success,68766.4,2025-02-19
PAY001606,ORD001606,Credit Card,Success,88447.45,2025-06-29
PAY001607,ORD001607,UPI,Success,23612.4,2025-02-05
PAY001608,ORD001608,Cash on Delivery,Success,44460.7,2025-04-21
PAY001609,ORD001609,Net Banking,Success,171759.6,2025-06-28
PAY001610,ORD001610,Cash on Delivery,Success,27936.9,2025-05-19
PAY001611,ORD001611,UPI,Success,126679.8,2025-03-24
PAY001612,ORD001612,Credit Card,Success,32053.5,2025-03-18
PAY001613,ORD001613,Credit Card,Failed,36729.95,2025-04-14
PAY001614,ORD001614,Wallet,Success,17182.0,2025-05-27
PAY001615,ORD001615,Debit Card,Success,202887.05,2025-04-16
PAY001616,ORD001616,Debit Card,Success,83085.6,2025-05-23
PAY001617,ORD001617,Wallet,Success,285908.65,2025-01-15
PAY001618,ORD001618,Wallet,Success,97355.4,2025-02-11
PAY001619,ORD001619,Cash on Delivery,Success,41489.9,2025-06-13
PAY001620,ORD001620,Net Banking,Success,29537.4,2025-02-12
PAY001621,ORD001621,Cash on Delivery,Success,94748.4,2025-04-11
PAY001622,ORD001622,UPI,Success,118613.3,2025-04-21
PAY001623,ORD001623,Credit Card,Success,249464.1,2025-05-29
PAY001624,ORD001624,Debit Card,Success,169641.8,2025-04-22
PAY001625,ORD001625,Debit Card,Success,27332.45,2025-06-03
PAY001626,ORD001626,Net Banking,Success,101938.8,2025-05-25
PAY001627,ORD001627,UPI,Success,53892.2,2025-06-27
PAY001628,ORD001628,Debit Card,Success,84092.95,2025-04-15
PAY001629,ORD001629,Credit Card,Refunded,124326.9,2025-06-10
PAY001630,ORD001630,Wallet,Success,86385.1,2025-01-13
PAY001631,ORD001631,Net Banking,Success,112158.7,2025-05-11
PAY001632,ORD001632,Wallet,Success,12434.55,2025-02-04
PAY001633,ORD001633,Wallet,Success,54238.7,2025-06-17
PAY001634,ORD001634,Debit Card,Success,236831.0,2025-04-18
PAY001635,ORD001635,Debit Card,Success,75894.4,2025-05-26
PAY001636,ORD001636,Cash on Delivery,Success,147591.6,2025-03-24
PAY001637,ORD001637,UPI,Success,169610.3,2025-06-03
PAY001638,ORD001638,Net Banking,Success,43048.8,2025-02-13
PAY001639,ORD001639,Debit Card,Success,55303.25,2025-06-17
PAY001640,ORD001640,Net Banking,Success,20844.9,2025-02-19
PAY001641,ORD001641,Wallet,Success,120071.4,2025-06-20
PAY001642,ORD001642,Net Banking,Success,75637.5,2025-05-03
PAY001643,ORD001643,Credit Card,Success,165261.55,2025-05-18
PAY001644,ORD001644,Debit Card,Success,78628.0,2025-04-19
PAY001645,ORD001645,Debit Card,Success,11896.2,2025-01-16
PAY001646,ORD001646,Cash on Delivery,Success,119185.8,2025-04-04
PAY001647,ORD001647,Wallet,Success,134321.25,2025-02-26
PAY001648,ORD001648,Cash on Delivery,Success,62908.6,2025-04-22
PAY001649,ORD001649,Wallet,Success,37869.2,2025-05-12
PAY001650,ORD001650,Debit Card,Success,39503.25,2025-05-22
PAY001651,ORD001651,UPI,Success,30220.0,2025-05-28
PAY001652,ORD001652,UPI,Success,19665.0,2025-05-16
PAY001653,ORD001653,Credit Card,Success,141657.6,2025-03-15
PAY001654,ORD001654,Credit Card,Success,88711.2,2025-02-26
PAY001655,ORD001655,Net Banking,Success,210766.75,2025-05-17
PAY001656,ORD001656,Credit Card,Success,108230.25,2025-06-06
PAY001657,ORD001657,Wallet,Success,112146.75,2025-02-25
PAY001658,ORD001658,Wallet,Success,46491.1,2025-06-20
PAY001659,ORD001659,Credit Card,Success,125348.1,2025-06-26
PAY001660,ORD001660,Wallet,Failed,293566.05,2025-03-29
PAY001661,ORD001661,Net Banking,Success,36116.8,2025-04-30
PAY001662,ORD001662,UPI,Success,315305.0,2025-03-17
PAY001663,ORD001663,Wallet,Success,82130.9,2025-04-07
PAY001664,ORD001664,Wallet,Success,114902.4,2025-03-08
PAY001665,ORD001665,Debit Card,Success,176399.45,2025-01-13
PAY001666,ORD001666,UPI,Success,47084.8,2025-06-26
PAY001667,ORD001667,Debit Card,Success,15860.7,2025-02-09
PAY001668,ORD001668,Cash on Delivery,Success,2348.0,2025-02-17
PAY001669,ORD001669,Cash on Delivery,Success,145438.4,2025-04-02
PAY001670,ORD001670,UPI,Success,224948.7,2025-04-11
PAY001671,ORD001671,Credit Card,Success,133884.1,2025-01-26
PAY001672,ORD001672,Debit Card,Success,216869.9,2025-03-01
PAY001673,ORD001673,Debit Card,Success,118770.0,2025-06-28
PAY001674,ORD001674,Credit Card,Success,124489.1,2025-04-01
PAY001675,ORD001675,Net Banking,Success,41099.4,2025-02-13
PAY001676,ORD001676,Debit Card,Success,71888.0,2025-03-21
PAY001677,ORD001677,Wallet,Success,165744.6,2025-02-11
PAY001678,ORD001678,Wallet,Success,45052.8,2025-02-05
PAY001679,ORD001679,Wallet,Success,202565.4,2025-02-11
PAY001680,ORD001680,Cash on Delivery,Success,127456.6,2025-03-19
PAY001681,ORD001681,Credit Card,Success,45695.6,2025-06-12
PAY001682,ORD001682,UPI,Success,115217.1,2025-02-11
PAY001683,ORD001683,Wallet,Success,18739.95,2025-01-18
PAY001684,ORD001684,Debit Card,Success,98636.0,2025-01-05
PAY001685,ORD001685,Credit Card,Success,17400.9,2025-04-19
PAY001686,ORD001686,UPI,Success,107655.7,2025-05-31
PAY001687,ORD001687,UPI,Success,119447.4,2025-01-17
PAY001688,ORD001688,Cash on Delivery,Success,14226.3,2025-01-28
PAY001689,ORD001689,Cash on Delivery,Success,20182.5,2025-02-05
PAY001690,ORD001690,UPI,Success,96017.95,2025-01-29
PAY001691,ORD001691,Wallet,Success,146525.55,2025-04-16
PAY001692,ORD001692,Credit Card,Success,97780.4,2025-05-14
PAY001693,ORD001693,Wallet,Success,83755.0,2025-05-16
PAY001694,ORD001694,Net Banking,Success,127167.8,2025-03-10
PAY001695,ORD001695,Net Banking,Success,164761.2,2025-03-27
PAY001696,ORD001696,UPI,Success,97269.95,2025-03-18
PAY001697,ORD001697,Credit Card,Success,163451.8,2025-03-05
PAY001698,ORD001698,Debit Card,Success,98876.2,2025-01-21
PAY001699,ORD001699,Net Banking,Success,32836.8,2025-01-27
PAY001700,ORD001700,Cash on Delivery,Success,92132.1,2025-05-08
PAY001701,ORD001701,UPI,Success,51196.7,2025-01-11
PAY001702,ORD001702,UPI,Success,46833.65,2025-05-30
PAY001703,ORD001703,UPI,Success,213189.8,2025-02-22
PAY001704,ORD001704,UPI,Success,230159.1,2025-03-13
PAY001705,ORD001705,Credit Card,Success,37434.4,2025-05-24
PAY001706,ORD001706,Debit Card,Success,83704.65,2025-01-31
PAY001707,ORD001707,Wallet,Success,148528.6,2025-03-18
PAY001708,ORD001708,Wallet,Success,82514.0,2025-05-19
PAY001709,ORD001709,Debit Card,Success,159793.7,2025-03-25
PAY001710,ORD001710,Credit Card,Success,74745.0,2025-06-04
PAY001711,ORD001711,Cash on Delivery,Success,88225.75,2025-04-03
PAY001712,ORD001712,Cash on Delivery,Success,89906.6,2025-06-18
PAY001713,ORD001713,UPI,Success,98790.9,2025-06-11
PAY001714,ORD001714,Credit Card,Success,142141.9,2025-02-20
PAY001715,ORD001715,Wallet,Success,67236.55,2025-06-11
PAY001716,ORD001716,Cash on Delivery,Failed,208783.95,2025-01-01
PAY001717,ORD001717,Net Banking,Success,194360.4,2025-04-20
PAY001718,ORD001718,Credit Card,Success,225795.2,2025-06-01
PAY001719,ORD001719,Credit Card,Success,129000.7,2025-05-16
PAY001720,ORD001720,UPI,Success,75367.3,2025-04-22
PAY001721,ORD001721,Credit Card,Success,98692.1,2025-03-24
PAY001722,ORD001722,Cash on Delivery,Success,139096.55,2025-05-10
PAY001723,ORD001723,Debit Card,Success,280207.05,2025-01-19
PAY001724,ORD001724,Wallet,Failed,89068.2,2025-06-22
PAY001725,ORD001725,Net Banking,Failed,36109.7,2025-04-03
PAY001726,ORD001726,Cash on Delivery,Success,139134.5,2025-03-26
PAY001727,ORD001727,Credit Card,Failed,191312.7,2025-06-11
PAY001728,ORD001728,Credit Card,Success,152813.4,2025-06-10
PAY001729,ORD001729,Cash on Delivery,Success,56292.2,2025-05-07
PAY001730,ORD001730,Cash on Delivery,Success,77148.6,2025-02-20
PAY001731,ORD001731,Credit Card,Success,85511.0,2025-06-16
PAY001732,ORD001732,Net Banking,Success,69526.6,2025-02-05
PAY001733,ORD001733,UPI,Success,85915.2,2025-06-21
PAY001734,ORD001734,Net Banking,Success,53585.0,2025-03-05
PAY001735,ORD001735,Debit Card,Success,135148.2,2025-06-19
PAY001736,ORD001736,Debit Card,Success,109688.15,2025-06-18
PAY001737,ORD001737,Wallet,Success,73564.1,2025-05-22
PAY001738,ORD001738,Cash on Delivery,Refunded,131581.35,2025-03-27
PAY001739,ORD001739,Net Banking,Success,42979.5,2025-06-28
PAY001740,ORD001740,Wallet,Success,152222.25,2025-04-30
PAY001741,ORD001741,Credit Card,Success,80865.0,2025-02-13
PAY001742,ORD001742,Credit Card,Success,131050.2,2025-02-06
PAY001743,ORD001743,UPI,Success,107167.45,2025-02-25
PAY001744,ORD001744,Wallet,Success,46187.1,2025-02-11
PAY001745,ORD001745,Wallet,Success,159092.3,2025-04-04
PAY001746,ORD001746,Wallet,Success,143902.25,2025-04-17
PAY001747,ORD001747,UPI,Success,144578.6,2025-06-01
PAY001748,ORD001748,Wallet,Success,7342.4,2025-06-02
PAY001749,ORD001749,Debit Card,Success,178633.05,2025-01-28
PAY001750,ORD001750,Wallet,Success,250485.5,2025-06-12
PAY001751,ORD001751,UPI,Success,68912.0,2025-04-15
PAY001752,ORD001752,Wallet,Success,46082.4,2025-04-13
PAY001753,ORD001753,Cash on Delivery,Success,60846.8,2025-01-03
PAY001754,ORD001754,Net Banking,Success,258335.65,2025-02-28
PAY001755,ORD001755,Wallet,Success,260567.15,2025-04-12
PAY001756,ORD001756,Cash on Delivery,Success,90339.4,2025-05-28
PAY001757,ORD001757,UPI,Success,106611.4,2025-05-16
PAY001758,ORD001758,Wallet,Success,88805.05,2025-06-03
PAY001759,ORD001759,Debit Card,Success,143270.8,2025-06-19
PAY001760,ORD001760,Credit Card,Success,114618.65,2025-01-24
PAY001761,ORD001761,Wallet,Success,190384.6,2025-05-24
PAY001762,ORD001762,UPI,Success,28615.0,2025-02-17
PAY001763,ORD001763,Debit Card,Success,42201.5,2025-03-03
PAY001764,ORD001764,Credit Card,Success,119749.6,2025-01-11
PAY001765,ORD001765,UPI,Success,61948.1,2025-02-20
PAY001766,ORD001766,Cash on Delivery,Success,170944.55,2025-02-08
PAY001767,ORD001767,Debit Card,Success,230158.0,2025-05-02
PAY001768,ORD001768,Wallet,Success,52834.95,2025-04-23
PAY001769,ORD001769,UPI,Success,198927.8,2025-05-10
PAY001770,ORD001770,UPI,Success,62645.7,2025-02-11
PAY001771,ORD001771,Debit Card,Success,176461.3,2025-06-16
PAY001772,ORD001772,Credit Card,Success,28541.7,2025-06-28
PAY001773,ORD001773,Cash on Delivery,Success,78274.8,2025-05-15
PAY001774,ORD001774,Credit Card,Success,229787.4,2025-02-18
PAY001775,ORD001775,Cash on Delivery,Success,46022.5,2025-01-01
PAY001776,ORD001776,UPI,Failed,83836.7,2025-01-18
PAY001777,ORD001777,UPI,Success,139494.5,2025-05-04
PAY001778,ORD001778,Debit Card,Success,61782.6,2025-04-27
PAY001779,ORD001779,UPI,Success,137623.65,2025-01-13
PAY001780,ORD001780,Debit Card,Success,270462.6,2025-04-06
PAY001781,ORD001781,Credit Card,Success,39510.55,2025-04-03
PAY001782,ORD001782,Net Banking,Success,53512.75,2025-02-26
PAY001783,ORD001783,Wallet,Success,164164.3,2025-06-19
PAY001784,ORD001784,Net Banking,Success,194356.6,2025-02-01
PAY001785,ORD001785,UPI,Success,187211.6,2025-06-28
PAY001786,ORD001786,Debit Card,Success,184822.3,2025-02-10
PAY001787,ORD001787,UPI,Failed,153387.4,2025-05-31
PAY001788,ORD001788,Wallet,Success,202864.0,2025-05-09
PAY001789,ORD001789,Debit Card,Success,118735.0,2025-06-02
PAY001790,ORD001790,Wallet,Success,47024.0,2025-03-07
PAY001791,ORD001791,UPI,Success,32536.8,2025-03-27
PAY001792,ORD001792,Cash on Delivery,Success,200043.7,2025-05-08
PAY001793,ORD001793,Debit Card,Success,78234.0,2025-06-21
PAY001794,ORD001794,Net Banking,Success,141300.65,2025-02-18
PAY001795,ORD001795,Cash on Delivery,Success,211213.6,2025-05-31
PAY001796,ORD001796,UPI,Success,264491.7,2025-04-23
PAY001797,ORD001797,Cash on Delivery,Success,274281.35,2025-06-13
PAY001798,ORD001798,UPI,Success,131654.3,2025-04-24
PAY001799,ORD001799,Credit Card,Failed,116445.15,2025-06-15
PAY001800,ORD001800,UPI,Success,216290.7,2025-03-16
PAY001801,ORD001801,UPI,Success,184531.75,2025-04-16
PAY001802,ORD001802,Wallet,Success,69843.2,2025-06-21
PAY001803,ORD001803,UPI,Success,54868.0,2025-04-14
PAY001804,ORD001804,Cash on Delivery,Success,72677.85,2025-03-17
PAY001805,ORD001805,Credit Card,Success,82195.95,2025-01-26
PAY001806,ORD001806,Credit Card,Success,146478.6,2025-05-06
PAY001807,ORD001807,UPI,Success,140720.1,2025-05-22
PAY001808,ORD001808,Debit Card,Success,179764.1,2025-02-22
PAY001809,ORD001809,Cash on Delivery,Success,213520.8,2025-02-11
PAY001810,ORD001810,Debit Card,Success,173904.5,2025-06-24
PAY001811,ORD001811,Credit Card,Success,115952.1,2025-02-17
PAY001812,ORD001812,Debit Card,Success,182745.0,2025-01-23
PAY001813,ORD001813,Cash on Delivery,Success,73591.0,2025-02-19
PAY001814,ORD001814,Wallet,Success,17106.3,2025-06-14
PAY001815,ORD001815,Cash on Delivery,Success,93465.75,2025-06-19
PAY001816,ORD001816,Net Banking,Success,173870.2,2025-01-10
PAY001817,ORD001817,Debit Card,Success,91504.2,2025-02-07
PAY001818,ORD001818,UPI,Success,99432.0,2025-04-29
PAY001819,ORD001819,Wallet,Success,77460.0,2025-01-17
PAY001820,ORD001820,Cash on Delivery,Success,116784.95,2025-01-26
PAY001821,ORD001821,Wallet,Success,94574.4,2025-01-25
PAY001822,ORD001822,UPI,Success,141975.0,2025-01-24
PAY001823,ORD001823,Credit Card,Success,324175.2,2025-01-27
PAY001824,ORD001824,UPI,Refunded,245443.8,2025-04-19
PAY001825,ORD001825,Wallet,Success,79123.6,2025-01-10
PAY001826,ORD001826,UPI,Success,103492.05,2025-04-09
PAY001827,ORD001827,UPI,Success,39733.2,2025-05-15
PAY001828,ORD001828,Debit Card,Success,170378.55,2025-04-26
PAY001829,ORD001829,Credit Card,Success,34213.15,2025-06-03
PAY001830,ORD001830,Net Banking,Success,96984.0,2025-04-12
PAY001831,ORD001831,UPI,Success,182979.0,2025-06-27
PAY001832,ORD001832,Wallet,Success,57960.1,2025-02-22
PAY001833,ORD001833,Credit Card,Success,65940.0,2025-05-03
PAY001834,ORD001834,Wallet,Success,151042.2,2025-03-05
PAY001835,ORD001835,Cash on Delivery,Success,6609.0,2025-05-14
PAY001836,ORD001836,Wallet,Success,174410.6,2025-01-06
PAY001837,ORD001837,Cash on Delivery,Success,151071.3,2025-03-21
PAY001838,ORD001838,Cash on Delivery,Success,143371.5,2025-02-07
PAY001839,ORD001839,Cash on Delivery,Success,22155.9,2025-05-27
PAY001840,ORD001840,Credit Card,Success,164791.5,2025-03-25
PAY001841,ORD001841,Cash on Delivery,Success,353960.6,2025-04-23
PAY001842,ORD001842,Debit Card,Success,13894.2,2025-04-10
PAY001843,ORD001843,Net Banking,Success,111812.4,2025-02-07
PAY001844,ORD001844,UPI,Success,285393.7,2025-06-26
PAY001845,ORD001845,UPI,Success,196535.3,2025-02-26
PAY001846,ORD001846,Cash on Delivery,Success,145372.2,2025-04-27
PAY001847,ORD001847,Cash on Delivery,Success,7045.95,2025-03-23
PAY001848,ORD001848,Wallet,Success,199539.3,2025-01-31
PAY001849,ORD001849,UPI,Success,14812.2,2025-06-11
PAY001850,ORD001850,Wallet,Success,36321.6,2025-05-09
PAY001851,ORD001851,Wallet,Success,76088.7,2025-05-18
PAY001852,ORD001852,Cash on Delivery,Success,67755.4,2025-03-22
PAY001853,ORD001853,Credit Card,Success,276910.65,2025-03-06
PAY001854,ORD001854,Debit Card,Success,144804.65,2025-01-11
PAY001855,ORD001855,Wallet,Success,46350.0,2025-05-13
PAY001856,ORD001856,Wallet,Success,351785.7,2025-05-21
PAY001857,ORD001857,Cash on Delivery,Success,132345.1,2025-01-16
PAY001858,ORD001858,UPI,Success,39165.9,2025-06-24
PAY001859,ORD001859,Wallet,Success,86443.3,2025-05-26
PAY001860,ORD001860,UPI,Success,142307.25,2025-03-13
PAY001861,ORD001861,Wallet,Success,188259.2,2025-06-23
PAY001862,ORD001862,UPI,Success,39406.95,2025-04-04
PAY001863,ORD001863,Net Banking,Failed,217597.9,2025-04-23
PAY001864,ORD001864,Debit Card,Success,92559.05,2025-05-07
PAY001865,ORD001865,Cash on Delivery,Success,31513.6,2025-05-23
PAY001866,ORD001866,Cash on Delivery,Success,159641.3,2025-01-29
PAY001867,ORD001867,Net Banking,Success,138364.9,2025-02-03
PAY001868,ORD001868,Wallet,Success,190325.8,2025-05-17
PAY001869,ORD001869,Net Banking,Success,124060.45,2025-06-20
PAY001870,ORD001870,Cash on Delivery,Success,172207.7,2025-03-23
PAY001871,ORD001871,Credit Card,Success,81972.5,2025-01-21
PAY001872,ORD001872,UPI,Refunded,220815.55,2025-04-19
PAY001873,ORD001873,Wallet,Success,49948.0,2025-01-02
PAY001874,ORD001874,Net Banking,Success,139378.0,2025-05-08
PAY001875,ORD001875,Credit Card,Success,62951.0,2025-03-06
PAY001876,ORD001876,Wallet,Success,190490.9,2025-03-30
PAY001877,ORD001877,Debit Card,Failed,3932.0,2025-05-13
PAY001878,ORD001878,UPI,Success,80729.0,2025-01-04
PAY001879,ORD001879,Debit Card,Success,80730.45,2025-04-01
PAY001880,ORD001880,Debit Card,Success,59991.3,2025-05-02
PAY001881,ORD001881,UPI,Success,39099.15,2025-01-13
PAY001882,ORD001882,Cash on Delivery,Failed,104670.45,2025-06-19
PAY001883,ORD001883,Debit Card,Success,119356.1,2025-06-04
PAY001884,ORD001884,Debit Card,Success,223803.0,2025-04-16
PAY001885,ORD001885,Net Banking,Success,127878.0,2025-04-23
PAY001886,ORD001886,Credit Card,Success,145868.7,2025-01-21
PAY001887,ORD001887,Debit Card,Success,236315.5,2025-05-06
PAY001888,ORD001888,UPI,Success,61648.0,2025-05-23
PAY001889,ORD001889,Net Banking,Success,122217.6,2025-03-17
PAY001890,ORD001890,Debit Card,Success,224657.3,2025-02-02
PAY001891,ORD001891,Credit Card,Success,112869.9,2025-06-16
PAY001892,ORD001892,Cash on Delivery,Success,75384.7,2025-03-30
PAY001893,ORD001893,Credit Card,Success,118951.2,2025-05-27
PAY001894,ORD001894,Debit Card,Success,128147.4,2025-02-16
PAY001895,ORD001895,UPI,Success,151006.5,2025-02-11
PAY001896,ORD001896,Debit Card,Success,129435.9,2025-05-24
PAY001897,ORD001897,UPI,Success,41402.4,2025-02-06
PAY001898,ORD001898,Wallet,Success,164012.85,2025-03-22
PAY001899,ORD001899,Wallet,Success,75052.0,2025-04-07
PAY001900,ORD001900,Debit Card,Success,141492.1,2025-01-27
PAY001901,ORD001901,Cash on Delivery,Success,179303.5,2025-05-29
PAY001902,ORD001902,Net Banking,Success,116880.1,2025-04-15
PAY001903,ORD001903,Wallet,Success,207310.85,2025-01-25
PAY001904,ORD001904,UPI,Success,196302.0,2025-02-19
PAY001905,ORD001905,Wallet,Success,89579.7,2025-04-27
PAY001906,ORD001906,Debit Card,Failed,207407.6,2025-02-01
PAY001907,ORD001907,UPI,Success,80644.5,2025-01-28
PAY001908,ORD001908,Net Banking,Success,105094.4,2025-02-19
PAY001909,ORD001909,UPI,Success,42051.2,2025-06-11
PAY001910,ORD001910,Net Banking,Success,1493.45,2025-03-20
PAY001911,ORD001911,Debit Card,Success,85216.15,2025-02-03
PAY001912,ORD001912,UPI,Success,141014.9,2025-02-27
PAY001913,ORD001913,UPI,Success,53496.1,2025-06-03
PAY001914,ORD001914,Wallet,Success,44091.0,2025-04-20
PAY001915,ORD001915,Debit Card,Success,61200.4,2025-05-03
PAY001916,ORD001916,Debit Card,Success,28798.4,2025-02-04
PAY001917,ORD001917,UPI,Failed,19251.0,2025-06-29
PAY001918,ORD001918,Net Banking,Success,229466.1,2025-02-03
PAY001919,ORD001919,Credit Card,Success,80824.5,2025-01-01
PAY001920,ORD001920,Debit Card,Success,49570.05,2025-01-06
PAY001921,ORD001921,UPI,Success,34014.45,2025-04-29
PAY001922,ORD001922,Net Banking,Success,145417.3,2025-05-05
PAY001923,ORD001923,Wallet,Success,167567.9,2025-06-01
PAY001924,ORD001924,Cash on Delivery,Success,129355.5,2025-02-17
PAY001925,ORD001925,Cash on Delivery,Success,223877.55,2025-03-07
PAY001926,ORD001926,Net Banking,Failed,64460.7,2025-04-11
PAY001927,ORD001927,Credit Card,Success,32654.4,2025-04-23
PAY001928,ORD001928,Debit Card,Success,69478.0,2025-05-10
PAY001929,ORD001929,Debit Card,Success,157030.0,2025-03-19
PAY001930,ORD001930,Wallet,Success,17975.3,2025-02-05
PAY001931,ORD001931,Debit Card,Success,92332.75,2025-06-12
PAY001932,ORD001932,Wallet,Success,111015.0,2025-06-16
PAY001933,ORD001933,UPI,Success,55606.2,2025-06-25
PAY001934,ORD001934,Credit Card,Success,35940.2,2025-03-09
PAY001935,ORD001935,Credit Card,Success,110774.7,2025-05-06
PAY001936,ORD001936,Credit Card,Refunded,163918.2,2025-01-18
PAY001937,ORD001937,Cash on Delivery,Success,187337.6,2025-01-12
PAY001938,ORD001938,Net Banking,Success,44271.0,2025-03-25
PAY001939,ORD001939,Cash on Delivery,Success,87496.8,2025-04-04
PAY001940,ORD001940,Net Banking,Success,131981.2,2025-04-03
PAY001941,ORD001941,Cash on Delivery,Success,78631.35,2025-06-08
PAY001942,ORD001942,UPI,Success,174883.5,2025-04-10
PAY001943,ORD001943,Net Banking,Success,124723.0,2025-05-24
PAY001944,ORD001944,Cash on Delivery,Success,105471.95,2025-06-01
PAY001945,ORD001945,Net Banking,Success,67237.8,2025-02-22
PAY001946,ORD001946,Credit Card,Success,127102.5,2025-05-09
PAY001947,ORD001947,Credit Card,Success,107334.0,2025-01-11
PAY001948,ORD001948,Wallet,Success,68314.5,2025-04-17
PAY001949,ORD001949,Wallet,Success,19302.85,2025-01-03
PAY001950,ORD001950,Debit Card,Success,48800.35,2025-01-16
PAY001951,ORD001951,Debit Card,Success,28001.25,2025-05-23
PAY001952,ORD001952,Wallet,Success,92989.6,2025-06-27
PAY001953,ORD001953,Credit Card,Success,26970.3,2025-01-05
PAY001954,ORD001954,Credit Card,Success,288386.85,2025-01-11
PAY001955,ORD001955,UPI,Success,104779.2,2025-04-21
PAY001956,ORD001956,UPI,Success,3583.05,2025-05-07
PAY001957,ORD001957,Net Banking,Success,78235.2,2025-06-05
PAY001958,ORD001958,Wallet,Success,144342.9,2025-01-21
PAY001959,ORD001959,Net Banking,Failed,91060.0,2025-02-10
PAY001960,ORD001960,Debit Card,Success,197019.45,2025-04-18
PAY001961,ORD001961,Debit Card,Success,123189.8,2025-03-22
PAY001962,ORD001962,Net Banking,Success,82974.45,2025-02-18
PAY001963,ORD001963,Credit Card,Success,184823.8,2025-02-05
PAY001964,ORD001964,Cash on Delivery,Success,145741.1,2025-04-25
PAY001965,ORD001965,Wallet,Success,120884.8,2025-01-10
PAY001966,ORD001966,Net Banking,Success,109353.0,2025-02-06
PAY001967,ORD001967,Credit Card,Success,113957.75,2025-06-20
PAY001968,ORD001968,Debit Card,Success,50519.0,2025-03-17
PAY001969,ORD001969,Debit Card,Success,154846.95,2025-04-15
PAY001970,ORD001970,Debit Card,Success,44850.45,2025-03-23
PAY001971,ORD001971,Cash on Delivery,Success,70397.75,2025-05-18
PAY001972,ORD001972,Cash on Delivery,Failed,162929.9,2025-03-22
PAY001973,ORD001973,UPI,Success,33520.5,2025-04-10
PAY001974,ORD001974,Credit Card,Success,242375.35,2025-04-16
PAY001975,ORD001975,Wallet,Success,102516.0,2025-05-09
PAY001976,ORD001976,Net Banking,Success,6794.4,2025-01-14
PAY001977,ORD001977,UPI,Success,74979.6,2025-05-28
PAY001978,ORD001978,Debit Card,Success,120467.1,2025-05-08
PAY001979,ORD001979,Debit Card,Success,32679.0,2025-02-15
PAY001980,ORD001980,Net Banking,Success,111447.0,2025-01-22
PAY001981,ORD001981,Net Banking,Success,223332.3,2025-02-09
PAY001982,ORD001982,Credit Card,Success,246353.2,2025-04-02
PAY001983,ORD001983,Cash on Delivery,Success,139840.2,2025-02-26
PAY001984,ORD001984,Debit Card,Success,37350.0,2025-02-14
PAY001985,ORD001985,UPI,Success,108117.0,2025-04-14
PAY001986,ORD001986,Net Banking,Success,32792.1,2025-04-09
PAY001987,ORD001987,Cash on Delivery,Refunded,107223.4,2025-01-27
PAY001988,ORD001988,Net Banking,Success,48916.4,2025-06-29
PAY001989,ORD001989,Wallet,Success,41293.8,2025-05-01
PAY001990,ORD001990,Cash on Delivery,Success,31642.1,2025-05-11
PAY001991,ORD001991,Net Banking,Success,151337.2,2025-01-09
PAY001992,ORD001992,Cash on Delivery,Success,153268.8,2025-01-06
PAY001993,ORD001993,Cash on Delivery,Success,127436.25,2025-04-17
PAY001994,ORD001994,Debit Card,Success,209553.4,2025-02-25
PAY001995,ORD001995,Debit Card,Failed,14210.4,2025-05-25
PAY001996,ORD001996,Debit Card,Success,164594.35,2025-04-09
PAY001997,ORD001997,Net Banking,Success,49097.9,2025-04-15
PAY001998,ORD001998,Net Banking,Success,74021.2,2025-06-10
PAY001999,ORD001999,Credit Card,Failed,96198.75,2025-06-25
PAY002000,ORD002000,UPI,Success,250335.0,2025-05-16
PAY002001,ORD002001,Credit Card,Success,110310.8,2025-04-03
PAY002002,ORD002002,Cash on Delivery,Success,87988.0,2025-03-31
PAY002003,ORD002003,Net Banking,Success,57375.55,2025-01-02
